Code zone,Zone,Code Produit,Produit,Année,origine,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité alimentaire en quantité (tonnes/personne/an),Disponibilité de protéines en quantité (g/personne/jour)
1,Arménie,2511,Blé,2013,végétal,1024.0,3.6,0.1306,30.52
1,Arménie,2513,Orge,2013,végétal,0.0,0.0,0.0,0.0
1,Arménie,2514,Maïs,2013,végétal,0.0,,2.9999999999999997e-05,0.01
1,Arménie,2515,Seigle,2013,végétal,1.0,0.0,0.00011999999999999999,0.02
1,Arménie,2516,Avoine,2013,végétal,2.0,0.03,0.00037,0.09
1,Arménie,2517,Millet,2013,végétal,,,,
1,Arménie,2518,Sorgho,2013,végétal,,,,
1,Arménie,2520,"Céréales, Autres",2013,végétal,14.0,0.04,0.00196,0.39
1,Arménie,2531,Pommes de Terre,2013,végétal,82.0,0.12,0.0451,1.94
1,Arménie,2532,Manioc,2013,végétal,,,,
1,Arménie,2534,Racines nda,2013,végétal,,,,
1,Arménie,2537,"Sucre, betterave",2013,végétal,,,,
1,Arménie,2542,Sucre Eq Brut,2013,végétal,302.0,,0.033030000000000004,
1,Arménie,2543,Edulcorants Autres,2013,végétal,18.0,,0.00182,
1,Arménie,2546,Haricots,2013,végétal,,,,
1,Arménie,2547,Pois,2013,végétal,,,,
1,Arménie,2549,Légumineuses Autres,2013,végétal,0.0,,0.0,0.0
1,Arménie,2551,Noix,2013,végétal,18.0,1.76,0.00215,0.42
1,Arménie,2555,Soja,2013,végétal,0.0,,0.0,
1,Arménie,2556,Arachides Decortiquees,2013,végétal,6.0,0.55,0.0004,0.29
1,Arménie,2557,Graines de tournesol,2013,végétal,,,,
1,Arménie,2558,Graines Colza/Moutarde,2013,végétal,0.0,0.0,0.0,0.0
1,Arménie,2560,Coco (Incl Coprah),2013,végétal,0.0,0.03,8e-05,0.0
1,Arménie,2561,Sésame,2013,végétal,0.0,0.01,1e-05,0.0
1,Arménie,2563,Olives,2013,végétal,3.0,0.28,0.00092,0.03
1,Arménie,2570,"Plantes Oleiferes, Autre",2013,végétal,0.0,,0.0,
1,Arménie,2571,Huile de Soja,2013,végétal,4.0,0.5,0.00017999999999999998,
1,Arménie,2572,Huile d'Arachide,2013,végétal,0.0,0.0,0.0,
1,Arménie,2573,Huile de Tournesol,2013,végétal,216.0,24.38,0.00885,0.04
1,Arménie,2574,Huile de Colza&Moutarde,2013,végétal,0.0,0.0,0.0,
1,Arménie,2575,Huile Graines de Coton,2013,végétal,0.0,0.0,0.0,
1,Arménie,2576,Huile de Palmistes,2013,végétal,0.0,0.02,1e-05,
1,Arménie,2577,Huile de Palme,2013,végétal,,,,
1,Arménie,2578,Huile de Coco,2013,végétal,7.0,0.81,0.0003,
1,Arménie,2579,Huile de Sésame,2013,végétal,0.0,0.0,0.0,
1,Arménie,2580,Huile d'Olive,2013,végétal,1.0,0.09,2.9999999999999997e-05,
1,Arménie,2582,Huile de Germe de Maïs,2013,végétal,3.0,0.39,0.00014000000000000001,
1,Arménie,2586,Huil Plantes Oleif Autr,2013,végétal,0.0,0.02,1e-05,0.0
1,Arménie,2601,Tomates,2013,végétal,41.0,0.48,0.0881,1.94
1,Arménie,2602,Oignons,2013,végétal,15.0,0.1,0.01757,0.53
1,Arménie,2605,"Légumes, Autres",2013,végétal,143.0,1.18,0.24322,6.66
1,Arménie,2611,"Oranges, Mandarines",2013,végétal,4.0,0.01,0.00478,0.07
1,Arménie,2612,Citrons & Limes,2013,végétal,0.0,0.0,0.00031,0.01
