Code zone,Zone,Code Produit,Produit,Année,Disponibilité intérieure,Semences,Pertes,Traitement,Aliments pour animaux,Nourriture,Autres utilisations (non alimentaire)
1,Arménie,2511,Blé,2013,554.0,30.0,32.0,10.0,93.0,389.0,0.0
1,Arménie,2513,Orge,2013,198.0,14.0,15.0,7.0,137.0,0.0,26.0
1,Arménie,2514,Maïs,2013,102.0,0.0,7.0,,96.0,0.0,
1,Arménie,2515,Seigle,2013,1.0,0.0,0.0,,1.0,0.0,
1,Arménie,2516,Avoine,2013,6.0,0.0,0.0,,4.0,1.0,
1,Arménie,2517,Millet,2013,0.0,,,,0.0,,
1,Arménie,2518,Sorgho,2013,0.0,,,,0.0,,
1,Arménie,2520,"Céréales, Autres",2013,21.0,1.0,1.0,,1.0,6.0,12.0
1,Arménie,2531,Pommes de Terre,2013,672.0,123.0,96.0,78.0,225.0,134.0,16.0
1,Arménie,2532,Manioc,2013,0.0,,,,0.0,,
1,Arménie,2534,Racines nda,2013,0.0,,,,0.0,,
1,Arménie,2537,"Sucre, betterave",2013,55.0,,,54.0,1.0,,
1,Arménie,2542,Sucre Eq Brut,2013,93.0,,,,,98.0,0.0
1,Arménie,2543,Edulcorants Autres,2013,5.0,,,,,5.0,0.0
1,Arménie,2546,Haricots,2013,5.0,0.0,0.0,,5.0,,
1,Arménie,2547,Pois,2013,2.0,,,,2.0,,
1,Arménie,2549,Légumineuses Autres,2013,3.0,,0.0,,3.0,0.0,
1,Arménie,2551,Noix,2013,6.0,,0.0,,,6.0,
1,Arménie,2555,Soja,2013,0.0,,,,0.0,0.0,
1,Arménie,2556,Arachides Decortiquees,2013,1.0,,,,,1.0,
1,Arménie,2557,Graines de tournesol,2013,2.0,,,2.0,0.0,,
1,Arménie,2558,Graines Colza/Moutarde,2013,0.0,,,,0.0,0.0,
1,Arménie,2560,Coco (Incl Coprah),2013,0.0,,,,,0.0,
1,Arménie,2561,Sésame,2013,0.0,,,,,0.0,
1,Arménie,2563,Olives,2013,3.0,,,,,3.0,
1,Arménie,2570,"Plantes Oleiferes, Autre",2013,1.0,,,,1.0,0.0,
1,Arménie,2571,Huile de Soja,2013,1.0,,,,,1.0,
1,Arménie,2572,Huile d'Arachide,2013,0.0,,,,,0.0,
1,Arménie,2573,Huile de Tournesol,2013,30.0,,,,,26.0,3.0
1,Arménie,2574,Huile de Colza&Moutarde,2013,0.0,,,,,0.0,
1,Arménie,2575,Huile Graines de Coton,2013,0.0,,,,,0.0,0.0
1,Arménie,2576,Huile de Palmistes,2013,0.0,,,,,0.0,
1,Arménie,2577,Huile de Palme,2013,1.0,,,,,,1.0
1,Arménie,2578,Huile de Coco,2013,1.0,,,,,1.0,
1,Arménie,2579,Huile de Sésame,2013,0.0,,,,,0.0,
1,Arménie,2580,Huile d'Olive,2013,0.0,,,,,0.0,0.0
1,Arménie,2582,Huile de Germe de Maïs,2013,0.0,,,,,0.0,
1,Arménie,2586,Huil Plantes Oleif Autr,2013,2.0,,,0.0,,0.0,2.0
1,Arménie,2601,Tomates,2013,273.0,,11.0,,,262.0,
1,Arménie,2602,Oignons,2013,53.0,,0.0,,,52.0,
1,Arménie,2605,"Légumes, Autres",2013,764.0,,27.0,,13.0,724.0,
1,Arménie,2611,"Oranges, Mandarines",2013,14.0,,,,,14.0,
1,Arménie,2612,Citrons & Limes,2013,1.0,,,,,1.0,
1,Arménie,2613,Pamplemousse,2013,2.0,,,,,2.0,
1,Arménie,2614,"Agrumes, Autres",2013,1.0,,,,,1.0,
1,Arménie,2615,Bananes,2013,2.0,,,,,2.0,
1,Arménie,2616,Bananes plantains,2013,8.0,,,,,8.0,
1,Arménie,2617,Pommes,2013,107.0,,8.0,7.0,19.0,74.0,
1,Arménie,2618,Ananas,2013,0.0,,,,,0.0,
1,Arménie,2619,Dattes,2013,0.0,,,,,0.0,
1,Arménie,2620,Raisin,2013,235.0,,12.0,8.0,,40.0,175.0
1,Arménie,2625,"Fruits, Autres",2013,206.0,,19.0,0.0,,187.0,
1,Arménie,2630,Café,2013,12.0,,,,,12.0,
1,Arménie,2633,Feve de Cacao,2013,7.0,,,,,7.0,
1,Arménie,2635,Thé,2013,0.0,,,,,0.0,
1,Arménie,2640,Poivre,2013,0.0,,,,,0.0,
1,Arménie,2641,Piments,2013,0.0,,,,,0.0,
1,Arménie,2642,Girofles,2013,0.0,,,,0.0,,
1,Arménie,2645,"Épices, Autres",2013,0.0,,,,,0.0,
1,Arménie,2655,Vin,2013,4.0,,,,,4.0,
1,Arménie,2656,Bière,2013,19.0,,,,,19.0,
1,Arménie,2657,Boissons Fermentés,2013,0.0,,,,,0.0,
1,Arménie,2658,Boissons Alcooliques,2013,1.0,,,,,1.0,
1,Arménie,2659,"Alcool, non Comestible",2013,0.0,,,,,,0.0
1,Arménie,2680,Aliments pour enfants,2013,0.0,,,,,0.0,
1,Arménie,2731,Viande de Bovins,2013,61.0,,,,,59.0,2.0
1,Arménie,2732,Viande d'Ovins/Caprins,2013,9.0,,,,,9.0,
1,Arménie,2733,Viande de Suides,2013,31.0,,,,,29.0,2.0
1,Arménie,2734,Viande de Volailles,2013,40.0,,,,,40.0,
1,Arménie,2735,"Viande, Autre",2013,0.0,,,,,0.0,
1,Arménie,2736,Abats Comestible,2013,17.0,,0.0,,,14.0,3.0
1,Arménie,2737,Graisses Animales Crue,2013,11.0,,0.0,,,11.0,0.0
1,Arménie,2740,"Beurre, Ghee",2013,5.0,,,,,5.0,
1,Arménie,2743,Crème,2013,0.0,,,,,0.0,
1,Arménie,2744,Oeufs,2013,35.0,0.0,,,,35.0,0.0
1,Arménie,2745,Miel,2013,2.0,,,,,2.0,
1,Arménie,2761,Poissons Eau Douce,2013,10.0,,,,,10.0,0.0
1,Arménie,2762,Perciform,2013,0.0,,,,,0.0,0.0
1,Arménie,2763,Poissons Pelagiques,2013,11.0,,,,8.0,2.0,0.0
1,Arménie,2764,"Poissons Marins, Autres",2013,1.0,,,,,1.0,0.0
1,Arménie,2765,Crustacés,2013,0.0,,,,,0.0,0.0
1,Arménie,2766,Cephalopodes,2013,0.0,,,,,0.0,0.0
1,Arménie,2767,"Mollusques, Autres",2013,0.0,,,,,0.0,0.0
1,Arménie,2769,Animaux Aquatiques Autre,2013,0.0,,,,,0.0,0.0
1,Arménie,2775,Plantes Aquatiques,2013,0.0,,,,,0.0,0.0
1,Arménie,2781,Huiles de Poissons,2013,0.0,,,,,0.0,0.0
1,Arménie,2782,Huiles de Foie de Poisso,2013,0.0,,,,,0.0,0.0
1,Arménie,2805,Riz (Eq Blanchi),2013,10.0,,,,0.0,9.0,
1,Arménie,2848,Lait - Excl Beurre,2013,671.0,,,0.0,48.0,622.0,
1,Arménie,2899,Miscellanees,2013,,,,,,,
2,Afghanistan,2511,Blé,2013,5992.0,322.0,775.0,,,4895.0,
2,Afghanistan,2513,Orge,2013,524.0,22.0,52.0,,360.0,89.0,
2,Afghanistan,2514,Maïs,2013,313.0,5.0,31.0,,200.0,76.0,
2,Afghanistan,2517,Millet,2013,13.0,0.0,1.0,,,12.0,
2,Afghanistan,2520,"Céréales, Autres",2013,0.0,,,,,0.0,
2,Afghanistan,2531,Pommes de Terre,2013,262.0,23.0,9.0,,,230.0,
2,Afghanistan,2536,"Sucre, canne",2013,90.0,,,9.0,81.0,,
2,Afghanistan,2537,"Sucre, betterave",2013,15.0,,,15.0,0.0,,
2,Afghanistan,2542,Sucre Eq Brut,2013,255.0,,,,,255.0,
2,Afghanistan,2543,Edulcorants Autres,2013,16.0,,,,,16.0,
2,Afghanistan,2549,Légumineuses Autres,2013,86.0,5.0,3.0,,4.0,74.0,
2,Afghanistan,2551,Noix,2013,44.0,,,,,44.0,
2,Afghanistan,2557,Graines de tournesol,2013,3.0,0.0,,3.0,,,
2,Afghanistan,2559,Graines de coton,2013,27.0,1.0,,26.0,,,
2,Afghanistan,2560,Coco (Incl Coprah),2013,0.0,,,,,0.0,
2,Afghanistan,2561,Sésame,2013,21.0,1.0,1.0,4.0,,16.0,
2,Afghanistan,2563,Olives,2013,7.0,,0.0,4.0,,2.0,
2,Afghanistan,2570,"Plantes Oleiferes, Autre",2013,3.0,0.0,0.0,2.0,,,
2,Afghanistan,2571,Huile de Soja,2013,16.0,,,,,16.0,
2,Afghanistan,2572,Huile d'Arachide,2013,0.0,,,,,0.0,
2,Afghanistan,2573,Huile de Tournesol,2013,23.0,,,,,23.0,
2,Afghanistan,2574,Huile de Colza&Moutarde,2013,2.0,,,,,2.0,
2,Afghanistan,2575,Huile Graines de Coton,2013,5.0,,,,,4.0,1.0
2,Afghanistan,2577,Huile de Palme,2013,119.0,,,,,64.0,55.0
2,Afghanistan,2579,Huile de Sésame,2013,1.0,,,,,1.0,
2,Afghanistan,2580,Huile d'Olive,2013,1.0,,,,,1.0,
2,Afghanistan,2586,Huil Plantes Oleif Autr,2013,361.0,,,,,2.0,359.0
2,Afghanistan,2601,Tomates,2013,0.0,,,,,0.0,
2,Afghanistan,2605,"Légumes, Autres",2013,1007.0,,122.0,,,885.0,
2,Afghanistan,2611,"Oranges, Mandarines",2013,145.0,,0.0,,,145.0,
2,Afghanistan,2614,"Agrumes, Autres",2013,41.0,,2.0,,,39.0,
2,Afghanistan,2615,Bananes,2013,82.0,,,,,82.0,
2,Afghanistan,2617,Pommes,2013,72.0,,4.0,,,68.0,
2,Afghanistan,2618,Ananas,2013,0.0,,,,,0.0,
2,Afghanistan,2619,Dattes,2013,1.0,,,,,1.0,
2,Afghanistan,2620,Raisin,2013,513.0,,31.0,,,483.0,
2,Afghanistan,2625,"Fruits, Autres",2013,240.0,,17.0,,,223.0,
2,Afghanistan,2630,Café,2013,0.0,,,,,0.0,
2,Afghanistan,2633,Feve de Cacao,2013,1.0,,,,,1.0,
2,Afghanistan,2635,Thé,2013,107.0,,,,,107.0,
